LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1, units = real

3074 atoms
2 atom types

0 38.69394839813112 xlo xhi
0 44.67992515978285 ylo yhi
0 60 zlo zhi

Masses

1 16
2 195.08

Atoms # charge

1 2 3.693000505032573e-05 0 0 0 0 0 0
2 2 9.477802486362874e-06 3.224495712947769 1.0912978251853486e-12 2.2798184923828115 0 0 0
3 2 1.624171011620906e-05 1.6122478368166082 1.1287094096951487e-12 4.558003854310808 0 0 0
4 2 3.605747609491949e-05 2.418371774883195 1.396247661243214 0 0 0 0
5 2 9.641681097256188e-06 0.8061239380645011 1.3962476612454933 2.279818492383475 0 0 0
6 2 1.669948548508465e-05 4.030619611699035 1.3962476612453323 4.558003854308911 0 0 0
7 2 1.780345389314208e-05 1.2734097137729417e-13 5.243642681082529e-13 6.836987092709368 0 0 0
8 2 1.676195499177718e-05 3.22449571294625 1.0765843737052888e-12 9.115982778668096 0 0 0
9 2 1.760668065245441e-05 1.6122478368175215 1.0332601266282142e-12 11.394978480833016 0 0 0
10 2 1.825512506296867e-05 2.418371774880556 1.3962476612449584 6.836987092709771 0 0 0
11 2 1.671446692434048e-05 0.8061239380643329 1.3962476612451564 9.115982778667485 0 0 0
12 2 1.74098169833381e-05 4.030619611698871 1.3962476612426369 11.394978480831435 0 0 0
13 2 1.684353976279945e-05 7.526062138137953e-16 44.67992515978281 13.673974172997882 0 -1 0
14 2 1.49816516013257e-05 3.224495712944629 44.679925159781135 15.952969865167006 0 -1 0
15 2 1.79845362151404e-05 1.6122478368157065 44.67992515977993 18.231965561112634 0 -1 0
16 2 1.662182116149435e-05 2.4183717748802906 1.3962476612414325 13.673974172995543 0 0 0
17 2 1.499504830625165e-05 0.8061239380638772 1.3962476612390764 15.952969865166311 0 0 0
18 2 1.81283904753457e-05 4.030619611700922 1.3962476612439014 18.231965561115626 0 0 0
19 2 1.739702832505297e-05 8.931554242435216e-14 44.67992515978009 20.510948799511052 0 -1 0
20 2 1.00991405848419e-05 3.2244957129491185 8.605487600300389e-13 22.78913415151676 0 0 0
21 2 3.578958553974998e-05 1.6122478322095053 5.604799587936424e-13 25.069654773414374 0 0 0
22 2 1.720605347214216e-05 2.4183717748844766 1.3962476612425632 20.510948799513525 0 0 0
23 2 9.743334845484231e-06 0.8061239380660182 1.396247661242756 22.789134151516787 0 0 0
24 2 3.645198775963088e-05 4.030619607094742 1.3962476612467047 25.069654773418193 0 0 0
25 2 3.578305340987131e-05 0 2.792495322486428 0 0 0 0
26 2 9.429051987273895e-06 3.22449571294722 2.792495322488483 2.2798184923820815 0 0 0
27 2 1.66108653434846e-05 1.6122478368167896 2.7924953224885933 4.558003854308791 0 0 0
28 2 3.523410290115492e-05 2.418371774883195 4.188742983729642 0 0 0 0
29 2 9.325317889493506e-06 0.8061239380643529 4.18874298373138 2.2798184923821676 0 0 0
30 2 1.732313341855363e-05 4.0306196116994775 4.18874298373215 4.558003854308457 0 0 0
31 2 1.833799458616364e-05 8.210933792708507e-14 2.792495322488274 6.836987092709887 0 0 0
32 2 1.666996979215324e-05 3.2244957129453145 2.792495322487942 9.115982778667275 0 0 0
33 2 1.789436114445903e-05 1.6122478368157274 2.7924953224875257 11.394978480830755 0 0 0
34 2 1.865928714326476e-05 2.418371774881003 4.188742983731742 6.836987092710172 0 0 0
35 2 1.71063231638735e-05 0.8061239380637685 4.188742983732295 9.115982778667952 0 0 0
36 2 1.634124340770676e-05 4.030619611698179 4.188742983729678 11.39497848083015 0 0 0
37 2 1.684514965443612e-05 1.3315485437900575e-13 2.792495322483582 13.673974172993061 0 0 0
38 2 1.514288806634539e-05 3.2244957129482255 2.7924953224850357 15.952969865167677 0 0 0
39 2 1.709926517421551e-05 1.6122478368203423 2.792495322481932 18.231965561114283 0 0 0
40 2 1.643729583000741e-05 2.4183717748820768 4.188742983727734 13.673974172992848 0 0 0
41 2 1.406696970354671e-05 0.8061239380661078 4.1887429837240555 15.95296986516465 0 0 0
42 2 2.004697641509734e-05 4.030619611701909 4.188742983725574 18.23196556111468 0 0 0
43 2 1.615055645100977e-05 38.69394839813103 2.7924953224840072 20.51094879951584 -1 0 0
44 2 1.096867648630803e-05 3.2244957129498397 2.792495322486539 22.78913415151686 0 0 0
45 2 3.60312877020208e-05 1.6122478322127245 2.79249532249051 25.069654773416694 0 0 0
46 2 1.787430650838917e-05 2.418371774886418 4.1887429837280115 20.510948799514104 0 0 0
47 2 1.026300742328415e-05 0.8061239380661562 4.18874298373162 22.78913415151826 0 0 0
48 2 3.538495953832321e-05 4.030619607085278 4.1887429837219825 25.069654773411145 0 0 0
49 2 3.487065411468537e-05 0 5.584990644972856 0 0 0 0
50 2 9.58343402359535e-06 3.22449571294727 5.584990644973768 2.2798184923815246 0 0 0
51 2 1.70815802011115e-05 1.6122478368174922 5.584990644973366 4.55800385430801 0 0 0
52 2 3.498015361802498e-05 2.418371774883195 6.98123830621607 0 0 0 0
53 2 9.465468137657279e-06 0.8061239380645016 6.981238306215368 2.27981849238114 0 0 0
54 2 1.772145683483217e-05 4.030619611700438 6.9812383062159435 4.558003854307591 0 0 0
55 2 1.872479558635148e-05 5.764963597813673e-14 5.5849906449745585 6.836987092711684 0 0 0
56 2 1.563363421687447e-05 3.2244957129429404 5.584990644972408 9.115982778666034 0 0 0
57 2 1.720419447871768e-05 1.6122478368151718 5.584990644971553 11.394978480826593 0 0 0
58 2 1.845563756210089e-05 2.4183717748795095 6.981238306215045 6.836987092710101 0 0 0
59 2 1.623017692994194e-05 0.8061239380626608 6.981238306215406 9.115982778666185 0 0 0
60 2 1.697983771103972e-05 4.0306196117022886 6.981238306219144 11.394978480834087 0 0 0
61 2 1.596633155429711e-05 4.9596749490329114e-14 5.584990644967466 13.673974172988375 0 0 0
62 2 1.752833457277503e-05 3.224495712954009 5.584990644972048 15.952969865166462 0 0 0
63 2 1.826629096488702e-05 1.6122478368238233 5.584990644970951 18.231965561118 0 0 0
64 2 1.768974998748313e-05 2.4183717748904305 6.981238306216383 13.6739741729923 0 0 0
65 2 1.54142419050568e-05 0.8061239380691246 6.981238306214938 15.952969865167297 0 0 0
66 2 1.707618397384092e-05 4.030619611689156 6.9812383061986765 18.231965561106946 0 0 0
67 2 1.775743048242073e-05 38.69394839813106 5.584990644976536 20.510948799518253 -1 0 0
68 2 8.838774392262716e-06 3.2244957129448615 5.58499064496923 22.789134151517942 0 0 0
69 2 3.643088283598883e-05 1.612247832200455 5.584990644975581 25.06965477341876 0 0 0
70 2 1.669650735846434e-05 2.4183717748718054 6.981238306207992 20.510948799515518 0 0 0
71 2 1.187611522889334e-05 0.8061239380613774 6.981238306217385 22.78913415151849 0 0 0
72 2 3.262751397303809e-05 4.030619607098911 6.981238306222503 25.069654773394117 0 0 0
73 2 3.470250934467511e-05 0 8.377485967459284 0 0 0 0
74 2 1.001086038541002e-05 3.224495712948347 8.377485967458364 2.2798184923813 0 0 0
75 2 1.767246538446343e-05 1.6122478368183886 8.377485967456415 4.558003854309375 0 0 0
76 2 3.505062195024999e-05 2.418371774883195 9.773733628702498 0 0 0 0
77 2 9.90088132310496e-06 0.8061239380648887 9.773733628700398 2.27981849238043 0 0 0
78 2 1.751389781069063e-05 4.030619611701393 9.773733628698729 4.558003854304988 0 0 0
79 2 1.871175855920615e-05 1.3106637213567245e-13 8.377485967456716 6.836987092712977 0 0 0
80 2 1.431885413855777e-05 3.224495712943184 8.377485967457089 9.115982778667545 0 0 0
81 2 1.583712225774331e-05 1.6122478368195894 8.377485967456442 11.394978480825808 0 0 0
82 2 1.782047843448126e-05 2.418371774877797 9.773733628696434 6.836987092709065 0 0 0
83 2 1.421951589043735e-05 0.806123938063125 9.773733628696293 9.115982778664188 0 0 0
84 2 2.016226026126805e-05 4.030619611707532 9.773733628705408 11.394978480837393 0 0 0
85 2 1.587011171132191e-05 38.69394839813078 8.377485967457197 13.67397417299035 -1 0 0
86 2 1.827022116985405e-05 3.2244957129437988 8.377485967448544 15.95296986515556 0 0 0
87 2 2.034663209771886e-05 1.6122478368076194 8.377485967454835 18.23196556111747 0 0 0
88 2 2.017623711301347e-05 2.4183717748935587 9.773733628701516 13.67397417298933 0 0 0
89 2 1.983458819301148e-05 0.8061239380643288 9.773733628706202 15.952969865170386 0 0 0
90 2 8.839515456611491e-06 4.030619611698418 9.773733628696544 18.23196556111519 0 0 0
91 2 2.07470439278698e-05 9.978429485850205e-13 8.377485967460311 20.510948799514104 0 0 0
92 2 4.701097156202538e-06 3.2244957129482286 8.377485967460048 22.789134151520663 0 0 0
93 2 3.493363119395909e-05 1.6122478321889155 8.3774859674567 25.069654773406626 0 0 0
94 2 1.179619512835933e-05 2.4183717748693114 9.773733628698047 20.510948799527153 0 0 0
95 2 9.356174080869806e-06 0.8061239380601953 9.773733628699059 22.789134151518518 0 0 0
96 2 3.84517899268827e-05 4.03061960716615 9.773733628761784 25.069654773429868 0 0 0
97 2 3.442800429295789e-05 0 11.169981289945712 0 0 0 0
98 2 1.034578975823985e-05 3.224495712949608 11.169981289944484 2.279818492380665 0 0 0
99 2 1.841029702946001e-05 1.6122478368186246 11.16998128994117 4.558003854309572 0 0 0
100 2 3.477937937203246e-05 2.418371774883195 12.566228951188926 0 0 0 0
101 2 1.003065803607817e-05 0.806123938065175 12.566228951188368 2.279818492379582 0 0 0
102 2 1.692460370281146e-05 4.030619611701737 12.56622895118477 4.558003854300458 0 0 0
103 2 1.872071103544565e-05 2.399496761191833e-13 11.169981289937535 6.836987092710202 0 0 0
104 2 1.472694861377744e-05 3.2244957129489653 11.169981289942712 9.115982778672759 0 0 0
105 2 1.59214755166906e-05 1.6122478368269086 11.169981289942251 11.394978480830634 0 0 0
106 2 1.755083722707745e-05 2.418371774878787 12.566228951180925 6.8369870927069485 0 0 0
107 2 1.282798326981277e-05 0.8061239380656693 12.566228951180285 9.115982778664566 0 0 0
108 2 2.248483330890422e-05 4.030619611701802 12.566228951181792 11.394978480825715 0 0 0
